contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expirationDate
UNH260717C00490000,2025-06-04 16:29:12+00:00,490.0,10.56,10.65,11.5,0.0,0.0,200.0,245,0.4009154147338867,False,REGULAR,USD,call,2026-07-17
UNH260717C00500000,2025-06-11 15:49:38+00:00,500.0,9.95,9.9,10.6,0.4499998,4.7368402,18.0,1804,0.401373173828125,False,REGULAR,USD,call,2026-07-17
UNH260717C00510000,2025-06-02 17:25:32+00:00,510.0,10.2,6.3,12.3,-0.10000038,-0.97087747,1.0,73,0.43135639450073243,False,REGULAR,USD,call,2026-07-17
UNH260717C00520000,2025-06-09 13:40:54+00:00,520.0,8.3,8.15,8.95,0.0,0.0,1.0,81,0.4014799842834473,False,REGULAR,USD,call,2026-07-17
UNH260717C00530000,2025-06-04 16:33:19+00:00,530.0,7.98,7.05,9.2,0.0,0.0,1.0,38,0.41431249755859373,False,REGULAR,USD,call,2026-07-17
UNH260717C00540000,2025-06-11 15:40:57+00:00,540.0,7.59,6.1,8.35,0.48000002,6.751055,5.0,51,0.4124509439086914,False,REGULAR,USD,call,2026-07-17
UNH260717C00550000,2025-06-11 14:22:46+00:00,550.0,7.0,6.7,7.25,0.3000002,4.477615,104.0,1023,0.40601179931640624,False,REGULAR,USD,call,2026-07-17
UNH260717C00560000,2025-06-11 14:20:11+00:00,560.0,6.75,6.25,9.75,0.5,8.0,4.0,152,0.44882753326416014,False,REGULAR,USD,call,2026-07-17
UNH260717C00570000,2025-06-11 14:16:18+00:00,570.0,5.95,2.89,6.4,1.3999996,30.769222,1.0,71,0.41010111389160153,False,REGULAR,USD,call,2026-07-17
UNH260717C00580000,2025-05-30 19:59:26+00:00,580.0,5.75,5.25,6.2,0.0,0.0,2.0,102,0.41498387756347654,False,REGULAR,USD,call,2026-07-17
UNH260717C00590000,2025-06-10 14:13:22+00:00,590.0,5.3,2.18,6.65,0.0,0.0,2.0,216,0.4300288931274414,False,REGULAR,USD,call,2026-07-17
UNH260717C00600000,2025-06-11 14:10:56+00:00,600.0,5.1,4.9,6.45,0.0,0.0,1.0,455,0.43457596679687505,False,REGULAR,USD,call,2026-07-17
UNH260717C00610000,2025-06-11 14:58:54+00:00,610.0,4.65,4.5,6.5,-0.69000006,-12.92135,2.0,152,0.44290718231201176,False,REGULAR,USD,call,2026-07-17
UNH260717C00620000,2025-06-03 17:43:38+00:00,620.0,4.7,4.3,4.85,0.0,0.0,2.0,42,0.421453539428711,False,REGULAR,USD,call,2026-07-17
UNH260717C00630000,2025-06-11 17:56:07+00:00,630.0,4.5,4.15,4.75,-0.3000002,-6.250004,5.0,156,0.4265194067382813,False,REGULAR,USD,call,2026-07-17
UNH260717C00640000,2025-06-11 18:27:48+00:00,640.0,3.95,2.93,4.35,0.049999952,1.28205,10.0,174,0.425359750366211,False,REGULAR,USD,call,2026-07-17
UNH260717C00660000,2025-06-11 18:31:02+00:00,660.0,3.6,3.55,4.0,0.25,7.462687,3.0,122,0.43103596313476567,False,REGULAR,USD,call,2026-07-17
UNH260717C00680000,2025-06-11 17:42:06+00:00,680.0,3.3,3.3,3.65,0.059999943,1.85185,27.0,212,0.43555251953125,False,REGULAR,USD,call,2026-07-17
UNH260717C00700000,2025-06-11 13:37:03+00:00,700.0,3.23,2.96,3.75,-0.26999998,-7.7142854,1.0,226,0.4497430514526367,False,REGULAR,USD,call,2026-07-17
UNH260717C00720000,2025-05-27 19:15:49+00:00,720.0,3.8,1.83,3.7,0.0,0.0,1.0,91,0.4600273724365235,False,REGULAR,USD,call,2026-07-17
UNH260717C00740000,2025-06-11 17:26:34+00:00,740.0,3.0,2.24,4.1,0.0,0.0,1.0,28,0.4803518762207031,False,REGULAR,USD,call,2026-07-17
UNH260717C00760000,2025-05-30 18:13:11+00:00,760.0,2.72,1.46,4.05,0.0,0.0,6.0,191,0.4899953344726563,False,REGULAR,USD,call,2026-07-17
UNH260717C00780000,2025-05-30 15:18:15+00:00,780.0,2.59,1.61,6.05,0.0,0.0,4.0,29,0.5418746984863283,False,REGULAR,USD,call,2026-07-17
UNH260717C00800000,2025-06-10 13:45:04+00:00,800.0,2.5,1.64,2.53,0.1500001,6.382983,1.0,1572,0.4696708306884766,False,REGULAR,USD,call,2026-07-17
UNH260717C00820000,2025-06-10 13:34:22+00:00,820.0,2.84,0.01,2.56,0.0,0.0,2.0,256,0.479924634399414,False,REGULAR,USD,call,2026-07-17
UNH260717C00840000,2025-06-04 18:53:53+00:00,840.0,1.42,0.24,2.83,0.0,0.0,305.0,640,0.49725844543457043,False,REGULAR,USD,call,2026-07-17
UNH260717C00860000,2025-06-05 16:10:22+00:00,860.0,1.88,1.01,2.31,0.0,0.0,400.0,426,0.48950705810546885,False,REGULAR,USD,call,2026-07-17
UNH260717C00880000,2025-06-05 17:15:51+00:00,880.0,1.94,1.06,2.36,0.0,0.0,2.0,116,0.4996998272705079,False,REGULAR,USD,call,2026-07-17
UNH260717C00900000,2025-06-11 13:37:03+00:00,900.0,1.75,1.4,1.87,-0.00999999,-0.5681813,2.0,1975,0.48993429992675785,False,REGULAR,USD,call,2026-07-17
UNH260717P00130000,2025-06-09 14:46:51+00:00,130.0,3.34,2.7,3.4,0.0,0.0,1.0,50,0.5430953894042969,False,REGULAR,USD,put,2026-07-17
UNH260717P00135000,2025-05-23 19:15:51+00:00,135.0,5.64,2.41,8.55,0.0,0.0,1.0,1,0.6027261407470705,False,REGULAR,USD,put,2026-07-17
UNH260717P00140000,2025-05-16 14:55:42+00:00,140.0,9.65,2.83,5.0,0.0,0.0,2.0,2,0.5324753784179688,False,REGULAR,USD,put,2026-07-17
UNH260717P00145000,2025-06-10 18:18:32+00:00,145.0,4.8,0.0,8.6,0.0,0.0,1.0,1,0.5241746801757812,False,REGULAR,USD,put,2026-07-17
UNH260717P00150000,2025-06-03 14:16:28+00:00,150.0,5.45,4.0,5.4,0.0,0.0,1.0,29,0.5157519128417969,False,REGULAR,USD,put,2026-07-17
UNH260717P00160000,2025-06-09 13:37:46+00:00,160.0,6.05,2.94,6.3,0.0,0.0,1.0,103,0.5168505346679688,False,REGULAR,USD,put,2026-07-17
UNH260717P00165000,2025-05-20 18:00:33+00:00,165.0,7.3,4.35,7.3,0.0,0.0,3.0,6,0.519261399230957,False,REGULAR,USD,put,2026-07-17
UNH260717P00170000,2025-05-30 18:02:20+00:00,170.0,8.5,6.25,10.7,0.0,0.0,1.0,19,0.5232896792602538,False,REGULAR,USD,put,2026-07-17
UNH260717P00175000,2025-05-16 16:36:20+00:00,175.0,16.34,4.55,11.5,0.0,0.0,3.0,3,0.5582319567871095,False,REGULAR,USD,put,2026-07-17
UNH260717P00180000,2025-06-10 18:55:46+00:00,180.0,8.95,7.85,8.75,0.0,0.0,1.0,52,0.4890492990112305,False,REGULAR,USD,put,2026-07-17
UNH260717P00185000,2025-06-11 15:52:16+00:00,185.0,9.0,8.75,9.45,-1.1999998,-11.764705,2.0,6,0.4823660162353516,False,REGULAR,USD,put,2026-07-17
UNH260717P00190000,2025-06-10 16:44:19+00:00,190.0,10.5,6.45,10.8,0.0,0.0,1.0,4,0.48575343353271483,False,REGULAR,USD,put,2026-07-17
UNH260717P00195000,2025-05-20 17:16:09+00:00,195.0,12.0,7.05,14.6,0.0,0.0,2.0,20,0.5237474383544922,False,REGULAR,USD,put,2026-07-17
UNH260717P00200000,2025-06-05 18:27:01+00:00,200.0,14.13,8.05,12.15,0.0,0.0,7.0,133,0.46829755340576174,False,REGULAR,USD,put,2026-07-17
UNH260717P00210000,2025-06-11 16:01:38+00:00,210.0,14.0,13.55,14.8,-1.5,-9.67742,10.0,213,0.46710737976074224,False,REGULAR,USD,put,2026-07-17
UNH260717P00220000,2025-06-09 17:57:17+00:00,220.0,17.4,15.35,19.15,0.0,0.0,16.0,354,0.48254911987304694,False,REGULAR,USD,put,2026-07-17
UNH260717P00230000,2025-06-09 19:23:50+00:00,230.0,18.4,16.7,19.5,-1.8000011,-8.910897,1.0,199,0.44743899734497067,False,REGULAR,USD,put,2026-07-17
UNH260717P00240000,2025-06-11 13:49:34+00:00,240.0,22.45,19.15,23.5,-0.6499996,-2.813851,4.0,187,0.45169615692138676,False,REGULAR,USD,put,2026-07-17
UNH260717P00250000,2025-06-11 15:14:45+00:00,250.0,25.03,24.8,26.05,-1.4200001,-5.36862,1.0,518,0.43790234954833984,False,REGULAR,USD,put,2026-07-17
UNH260717P00260000,2025-06-09 13:36:29+00:00,260.0,29.3,27.9,29.3,0.0,0.0,1.0,230,0.42902182312011716,False,REGULAR,USD,put,2026-07-17
UNH260717P00270000,2025-06-10 15:00:29+00:00,270.0,33.5,30.65,33.85,0.0,0.0,150.0,502,0.42957113403320313,False,REGULAR,USD,put,2026-07-17
UNH260717P00280000,2025-06-10 15:28:22+00:00,280.0,38.48,35.65,37.9,0.0,0.0,3.0,221,0.42304043762207033,False,REGULAR,USD,put,2026-07-17
UNH260717P00290000,2025-06-09 15:57:19+00:00,290.0,40.35,38.6,42.05,-2.9500008,-6.8129344,1.0,122,0.4151517225646973,False,REGULAR,USD,put,2026-07-17
UNH260717P00300000,2025-06-10 17:16:16+00:00,300.0,47.93,44.3,46.7,0.0,0.0,2.0,286,0.4092008543395996,False,REGULAR,USD,put,2026-07-17
UNH260717P00310000,2025-06-10 15:07:03+00:00,310.0,52.67,50.05,51.95,0.0,0.0,1.0,96,0.40582869567871094,False,REGULAR,USD,put,2026-07-17
UNH260717P00320000,2025-06-11 14:20:11+00:00,320.0,55.8,55.15,57.05,-5.049999,-8.299095,2.0,81,0.3991148956298829,True,REGULAR,USD,put,2026-07-17
UNH260717P00330000,2025-06-09 15:57:05+00:00,330.0,64.8,61.0,64.25,0.0,0.0,2.0,73,0.40651533432006837,True,REGULAR,USD,put,2026-07-17
UNH260717P00340000,2025-06-09 13:40:54+00:00,340.0,67.99,66.0,69.5,-2.0100021,-2.8714316,1.0,68,0.39679558288574224,True,REGULAR,USD,put,2026-07-17
UNH260717P00350000,2025-06-11 15:36:39+00:00,350.0,73.4,71.55,76.75,-3.699997,-4.7989583,5.0,145,0.40051869018554687,True,REGULAR,USD,put,2026-07-17
UNH260717P00360000,2025-06-04 13:58:01+00:00,360.0,83.85,76.45,81.8,0.0,0.0,32.0,39,0.38530582962036125,True,REGULAR,USD,put,2026-07-17
UNH260717P00370000,2025-05-15 19:11:26+00:00,370.0,120.8,84.9,89.85,0.0,0.0,4.0,46,0.3915618705749511,True,REGULAR,USD,put,2026-07-17
UNH260717P00380000,2025-06-04 15:50:58+00:00,380.0,99.3,90.9,95.4,0.0,0.0,4.0,141,0.37621168228149415,True,REGULAR,USD,put,2026-07-17
UNH260717P00390000,2025-06-11 15:01:53+00:00,390.0,100.35,98.25,103.45,-8.370003,-7.6986775,1.0,58,0.3790803059387207,True,REGULAR,USD,put,2026-07-17
UNH260717P00400000,2025-06-06 18:20:49+00:00,400.0,113.5,105.9,112.35,0.0,0.0,10.0,476,0.3876251423645019,True,REGULAR,USD,put,2026-07-17
UNH260717P00410000,2025-05-20 15:11:43+00:00,410.0,111.87,113.0,118.35,0.0,0.0,1.0,37,0.369925124053955,True,REGULAR,USD,put,2026-07-17
UNH260717P00420000,2025-05-30 18:02:22+00:00,420.0,130.5,123.05,127.8,0.0,0.0,2.0,258,0.38066720413208005,True,REGULAR,USD,put,2026-07-17
UNH260717P00430000,2025-05-28 17:50:16+00:00,430.0,140.93,128.75,135.1,0.0,0.0,2.0,46,0.3706422799682617,True,REGULAR,USD,put,2026-07-17
UNH260717P00440000,2025-05-15 15:52:25+00:00,440.0,187.04,138.2,143.15,0.0,0.0,10.0,71,0.36571374038696286,True,REGULAR,USD,put,2026-07-17
UNH260717P00450000,2025-05-30 14:28:16+00:00,450.0,155.0,146.95,154.3,0.0,0.0,1.0,71,0.39038695556640624,True,REGULAR,USD,put,2026-07-17
UNH260717P00460000,2025-05-16 18:45:11+00:00,460.0,177.0,157.1,162.5,0.0,0.0,2.0,48,0.38507695007324216,True,REGULAR,USD,put,2026-07-17
UNH260717P00470000,2025-05-15 19:25:05+00:00,470.0,205.6,163.75,170.05,0.0,0.0,5.0,34,0.37082538360595707,True,REGULAR,USD,put,2026-07-17
UNH260717P00480000,2025-05-30 18:09:51+00:00,480.0,182.7,173.1,178.85,0.0,0.0,92.0,471,0.3684145190429688,True,REGULAR,USD,put,2026-07-17
UNH260717P00490000,2025-05-16 16:36:53+00:00,490.0,217.04,182.05,189.85,0.0,0.0,11.0,36,0.3911498873901367,True,REGULAR,USD,put,2026-07-17
UNH260717P00500000,2025-05-16 15:55:13+00:00,500.0,232.05,192.55,199.6,0.0,0.0,1.0,53,0.39896230926513676,True,REGULAR,USD,put,2026-07-17
UNH260717P00510000,2025-06-10 14:41:22+00:00,510.0,208.48,200.8,206.7,-1.300003,-0.6196983,1.0,37,0.3725038336181641,True,REGULAR,USD,put,2026-07-17
UNH260717P00520000,2025-06-10 14:41:22+00:00,520.0,213.56,209.75,216.25,-6.2100067,-2.8256843,1.0,32,0.3758607336425781,True,REGULAR,USD,put,2026-07-17
UNH260717P00530000,2025-06-11 14:21:36+00:00,530.0,223.55,221.45,228.0,-5.169998,-2.2604048,2.0,28,0.4091093025207519,True,REGULAR,USD,put,2026-07-17
UNH260717P00540000,2025-06-09 14:25:32+00:00,540.0,237.01,231.2,237.3,0.0,0.0,1.0,13,0.40906352661132805,True,REGULAR,USD,put,2026-07-17
UNH260717P00550000,2025-06-09 14:59:07+00:00,550.0,249.1,241.35,247.05,0.0,0.0,3.0,49,0.4145566357421875,True,REGULAR,USD,put,2026-07-17
UNH260717P00560000,2025-06-10 13:34:07+00:00,560.0,258.07,250.15,258.7,0.0,0.0,1.0,8,0.44562321960449214,True,REGULAR,USD,put,2026-07-17
UNH260717P00570000,2025-06-10 13:34:07+00:00,570.0,267.8,260.15,268.0,0.0,0.0,1.0,5,0.44501287414550783,True,REGULAR,USD,put,2026-07-17
UNH260717P00580000,2025-06-06 13:59:14+00:00,580.0,283.95,270.8,275.95,0.0,0.0,2.0,40,0.4237118176269531,True,REGULAR,USD,put,2026-07-17
UNH260717P00590000,2025-06-02 14:23:05+00:00,590.0,280.91,280.85,285.95,0.0,0.0,1.0,42,0.4316768258666992,True,REGULAR,USD,put,2026-07-17
UNH260717P00600000,2025-06-02 14:23:05+00:00,600.0,290.79,290.2,297.55,0.0,0.0,1.0,4,0.46332323791503904,True,REGULAR,USD,put,2026-07-17
UNH260717P00610000,2025-06-03 16:30:23+00:00,610.0,309.5,300.1,308.75,0.0,0.0,1.0,2,0.48779809082031256,True,REGULAR,USD,put,2026-07-17
UNH260717P00620000,2025-06-03 16:30:23+00:00,620.0,319.3,310.15,318.0,0.0,0.0,1.0,1,0.4851430880737304,True,REGULAR,USD,put,2026-07-17
UNH260717P00630000,2025-05-30 17:49:36+00:00,630.0,329.1,320.1,327.85,0.0,0.0,2.0,13,0.4904836108398438,True,REGULAR,USD,put,2026-07-17
UNH260717P00640000,2025-05-28 15:43:06+00:00,640.0,338.83,330.1,337.75,0.0,0.0,1.0,0,0.4963429272460938,True,REGULAR,USD,put,2026-07-17
UNH260717P00720000,2025-05-28 15:37:56+00:00,720.0,418.91,410.1,417.95,0.0,0.0,1.0,0,0.5527693649291993,True,REGULAR,USD,put,2026-07-17
UNH260717P00740000,2025-05-28 15:37:56+00:00,740.0,438.73,430.1,436.5,0.0,0.0,1.0,0,0.5419357330322268,True,REGULAR,USD,put,2026-07-17
UNH260717P00760000,2025-04-15 15:24:30+00:00,760.0,184.0,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-07-17
UNH260717P00800000,2025-05-09 14:10:05+00:00,800.0,414.3,494.0,502.7,0.0,0.0,,0,0.6051370053100588,True,REGULAR,USD,put,2026-07-17
UNH260918C00150000,2025-06-11 18:40:54+00:00,150.0,162.83,160.9,167.25,4.029999,2.5377827,1.0,37,0.523442265625,True,REGULAR,USD,call,2026-09-18
UNH260918C00155000,2025-06-10 19:50:19+00:00,155.0,153.75,157.0,163.05,0.0,0.0,2.0,40,0.5211839874267576,True,REGULAR,USD,call,2026-09-18
UNH260918C00160000,2025-06-11 16:28:26+00:00,160.0,154.3,153.6,159.55,4.400009,2.9352965,2.0,116,0.5314072738647461,True,REGULAR,USD,call,2026-09-18
UNH260918C00165000,2025-06-11 15:03:55+00:00,165.0,151.47,149.8,155.1,5.449997,3.7323632,42.0,161,0.5217027810668945,True,REGULAR,USD,call,2026-09-18
UNH260918C00170000,2025-06-10 19:46:58+00:00,170.0,142.25,144.85,150.1,0.0,0.0,2.0,9,0.5021412091064454,True,REGULAR,USD,call,2026-09-18
UNH260918C00175000,2025-06-10 19:44:53+00:00,175.0,138.4,141.1,147.7,0.0,0.0,28.0,37,0.5260362338256835,True,REGULAR,USD,call,2026-09-18
UNH260918C00180000,2025-06-09 19:02:54+00:00,180.0,133.8,136.55,143.25,0.0,0.0,12.0,10,0.5147753601074219,True,REGULAR,USD,call,2026-09-18
UNH260918C00185000,2025-06-04 13:55:47+00:00,185.0,131.95,133.05,140.15,0.0,0.0,,1,0.5229539892578124,True,REGULAR,USD,call,2026-09-18
UNH260918C00190000,2025-06-06 14:42:01+00:00,190.0,123.45,127.8,134.8,0.0,0.0,4.0,20,0.49841810180664065,True,REGULAR,USD,call,2026-09-18
UNH260918C00195000,2025-06-11 16:27:17+00:00,195.0,127.05,125.5,129.35,5.350006,4.396061,2.0,42,0.4732413516235352,True,REGULAR,USD,call,2026-09-18
UNH260918C00200000,2025-06-11 14:57:29+00:00,200.0,124.75,122.75,126.7,5.5899963,4.6911683,36.0,202,0.4854482608032227,True,REGULAR,USD,call,2026-09-18
UNH260918C00210000,2025-06-10 17:14:07+00:00,210.0,112.05,113.35,121.35,0.0,0.0,102.0,49,0.5029499168395997,True,REGULAR,USD,call,2026-09-18
UNH260918C00220000,2025-06-11 16:44:56+00:00,220.0,110.5,108.35,114.1,3.3499985,3.1264567,2.0,2,0.49414568359375005,True,REGULAR,USD,call,2026-09-18
UNH260918C00230000,2025-06-06 14:42:35+00:00,230.0,95.6,101.7,107.3,0.0,0.0,12.0,9,0.4879354185485841,True,REGULAR,USD,call,2026-09-18
UNH260918C00240000,2025-06-10 13:40:47+00:00,240.0,92.65,94.05,99.85,0.0,0.0,2.0,21,0.4734549725341797,True,REGULAR,USD,call,2026-09-18
UNH260918C00250000,2025-06-11 17:32:10+00:00,250.0,90.74,86.95,93.4,4.3399963,5.023144,4.0,35,0.46677168975830086,True,REGULAR,USD,call,2026-09-18
UNH260918C00260000,2025-06-06 15:24:00+00:00,260.0,77.75,81.05,86.45,0.0,0.0,2.0,2,0.45386288330078123,True,REGULAR,USD,call,2026-09-18
UNH260918C00270000,2025-06-10 19:21:42+00:00,270.0,75.05,77.15,81.05,0.0,0.0,22.0,21,0.4523827955627442,True,REGULAR,USD,call,2026-09-18
UNH260918C00280000,2025-06-11 14:21:41+00:00,280.0,74.89,71.85,74.35,4.489998,6.3778377,1.0,5,0.43837536727905274,True,REGULAR,USD,call,2026-09-18
UNH260918C00290000,2025-06-10 19:48:48+00:00,290.0,64.5,63.75,72.1,0.0,0.0,4.0,39,0.4573571110534668,True,REGULAR,USD,call,2026-09-18
UNH260918C00300000,2025-06-11 19:19:53+00:00,300.0,62.71,61.2,65.05,3.6100006,6.108292,41.0,195,0.43721571090698247,True,REGULAR,USD,call,2026-09-18
UNH260918C00310000,2025-06-11 17:33:36+00:00,310.0,58.85,57.5,61.75,3.6499977,6.612314,47.0,72,0.4436701141357422,True,REGULAR,USD,call,2026-09-18
UNH260918C00320000,2025-06-11 18:37:24+00:00,320.0,54.26,50.45,56.0,2.709999,5.2570305,1.0,22,0.4302730313110352,False,REGULAR,USD,call,2026-09-18
UNH260918C00330000,2025-06-10 14:51:07+00:00,330.0,50.99,48.3,53.35,3.1200027,6.5176578,1.0,19,0.43774976318359377,False,REGULAR,USD,call,2026-09-18
UNH260918C00340000,2025-06-09 13:52:24+00:00,340.0,45.1,42.85,49.85,0.0,0.0,1.0,9,0.4373835559082031,False,REGULAR,USD,call,2026-09-18
UNH260918C00350000,2025-06-09 16:54:52+00:00,350.0,41.8,38.55,44.45,1.0,2.4509804,1.0,19,0.4218960398864746,False,REGULAR,USD,call,2026-09-18
UNH260918C00360000,2025-06-11 18:53:38+00:00,360.0,39.46,37.8,44.15,1.7199974,4.557492,5.0,33,0.4414042066192627,False,REGULAR,USD,call,2026-09-18
UNH260918C00370000,2025-06-04 13:55:26+00:00,370.0,35.55,35.25,37.8,0.0,0.0,2.0,9,0.4161130166625976,False,REGULAR,USD,call,2026-09-18
UNH260918C00380000,2025-06-11 14:00:20+00:00,380.0,33.29,30.5,36.2,1.2400017,3.8689601,42.0,1,0.42358974853515624,False,REGULAR,USD,call,2026-09-18
UNH260918C00390000,2025-06-10 14:13:58+00:00,390.0,29.48,28.35,31.9,0.0,0.0,6.0,7,0.4100400793457031,False,REGULAR,USD,call,2026-09-18
UNH260918C00400000,2025-06-11 18:18:30+00:00,400.0,27.7,27.3,30.2,1.2000008,4.5283046,17.0,267,0.4142972389221191,False,REGULAR,USD,call,2026-09-18
UNH260918C00410000,2025-06-06 19:17:43+00:00,410.0,24.35,21.7,27.2,0.0,0.0,5.0,17,0.4075681802368164,False,REGULAR,USD,call,2026-09-18
UNH260918C00420000,2025-06-11 13:41:55+00:00,420.0,22.9,21.65,24.45,1.1499996,5.2873545,2.0,52,0.40131213928222653,False,REGULAR,USD,call,2026-09-18
UNH260918C00430000,2025-06-10 19:26:52+00:00,430.0,20.6,20.9,23.25,0.0,0.0,8.0,12,0.40608809249877925,False,REGULAR,USD,call,2026-09-18
UNH260918C00440000,2025-06-10 19:22:11+00:00,440.0,18.95,19.1,21.25,0.0,0.0,37.0,103,0.40344834838867194,False,REGULAR,USD,call,2026-09-18
UNH260918P00150000,2025-06-10 16:44:11+00:00,150.0,6.5,2.12,7.95,0.0,0.0,10.0,46,0.5556074713134767,False,REGULAR,USD,put,2026-09-18
UNH260918P00155000,2025-06-06 18:26:50+00:00,155.0,7.0,5.55,9.25,0.0,0.0,2.0,2,0.5235033001708984,False,REGULAR,USD,put,2026-09-18
UNH260918P00165000,2025-06-06 18:55:21+00:00,165.0,8.2,5.15,9.6,0.0,0.0,5.0,5,0.5264329583740235,False,REGULAR,USD,put,2026-09-18
UNH260918P00170000,2025-06-05 19:19:57+00:00,170.0,11.0,3.65,9.1,0.0,0.0,3.0,2,0.49786879089355474,False,REGULAR,USD,put,2026-09-18
UNH260918P00175000,2025-06-10 14:57:36+00:00,175.0,9.35,6.1,9.9,0.0,0.0,2.0,10,0.4927113717651368,False,REGULAR,USD,put,2026-09-18
UNH260918P00180000,2025-06-10 18:57:12+00:00,180.0,10.55,8.9,10.75,0.0,0.0,1.0,2,0.4877065390014649,False,REGULAR,USD,put,2026-09-18
UNH260918P00185000,2025-06-10 14:26:55+00:00,185.0,11.19,7.6,11.75,0.0,0.0,1.0,2,0.48434963897705086,False,REGULAR,USD,put,2026-09-18
UNH260918P00190000,2025-06-09 19:49:37+00:00,190.0,12.05,10.85,12.55,0.0,0.0,2.0,7,0.4773917007446289,False,REGULAR,USD,put,2026-09-18
UNH260918P00195000,2025-06-10 17:59:47+00:00,195.0,13.5,9.7,13.65,0.0,0.0,2.0,64,0.47412635253906255,False,REGULAR,USD,put,2026-09-18
UNH260918P00200000,2025-06-04 15:25:05+00:00,200.0,15.13,11.4,14.95,0.0,0.0,,2,0.4727683338928223,False,REGULAR,USD,put,2026-09-18
UNH260918P00210000,2025-06-02 19:10:36+00:00,210.0,17.55,15.0,19.55,0.0,0.0,1.0,23,0.49101766311645506,False,REGULAR,USD,put,2026-09-18
UNH260918P00220000,2025-06-03 17:40:43+00:00,220.0,20.09,14.45,19.55,0.0,0.0,1.0,2,0.45309995147705084,False,REGULAR,USD,put,2026-09-18
UNH260918P00230000,2025-06-10 15:42:38+00:00,230.0,21.55,20.65,22.85,-0.15000153,-0.6912512,2.0,125,0.4507043455505371,False,REGULAR,USD,put,2026-09-18
UNH260918P00240000,2025-06-10 18:19:07+00:00,240.0,26.0,19.9,25.5,0.0,0.0,10.0,42,0.4393061441040039,False,REGULAR,USD,put,2026-09-18
UNH260918P00250000,2025-06-11 18:01:35+00:00,250.0,28.6,23.55,28.4,-0.5299988,-1.8194261,4.0,52,0.4285945812988281,False,REGULAR,USD,put,2026-09-18
UNH260918P00260000,2025-06-09 18:57:47+00:00,260.0,31.04,30.15,32.0,-1.9099998,-5.796661,12.0,8,0.4222469885253906,False,REGULAR,USD,put,2026-09-18
UNH260918P00270000,2025-06-11 14:53:38+00:00,270.0,34.5,33.9,35.75,-0.54999924,-1.5691848,1.0,155,0.41510594665527345,False,REGULAR,USD,put,2026-09-18
UNH260918P00280000,2025-06-11 16:23:31+00:00,280.0,39.5,38.7,41.15,-1.7700005,-4.2888308,6.0,151,0.41913422668457034,False,REGULAR,USD,put,2026-09-18
UNH260918P00290000,2025-06-10 14:08:13+00:00,290.0,45.54,40.3,47.2,0.0,0.0,5.0,104,0.4255886299133301,False,REGULAR,USD,put,2026-09-18
UNH260918P00300000,2025-06-11 14:49:12+00:00,300.0,48.2,43.65,51.55,-2.7000008,-5.3045197,12.0,55,0.41678439666748035,False,REGULAR,USD,put,2026-09-18
UNH260918P00310000,2025-06-11 18:37:24+00:00,310.0,53.98,51.7,54.55,-2.2700005,-4.0355563,1.0,12,0.396414116973877,False,REGULAR,USD,put,2026-09-18
UNH260918P00320000,2025-06-09 16:06:04+00:00,320.0,62.1,56.5,60.05,0.0,0.0,50.0,52,0.39279782012939457,True,REGULAR,USD,put,2026-09-18
UNH260918P00330000,2025-06-05 17:16:44+00:00,330.0,70.85,61.25,65.75,0.0,0.0,,24,0.38875428146362306,True,REGULAR,USD,put,2026-09-18
UNH260918P00340000,2025-06-10 13:41:19+00:00,340.0,73.7,66.2,73.95,0.0,0.0,6.0,21,0.40077808700561524,True,REGULAR,USD,put,2026-09-18
UNH260918P00350000,2025-06-10 13:41:30+00:00,350.0,80.1,72.95,80.65,0.0,0.0,10.0,33,0.4003432158660889,True,REGULAR,USD,put,2026-09-18
UNH260918P00360000,2025-06-10 19:14:44+00:00,360.0,86.55,78.65,84.65,0.0,0.0,4.0,72,0.37886668502807613,True,REGULAR,USD,put,2026-09-18
UNH260918P00370000,2025-06-11 16:29:11+00:00,370.0,89.9,87.8,93.8,-1.8899994,-2.0590472,3.0,37,0.39288937194824214,True,REGULAR,USD,put,2026-09-18
UNH260918P00390000,2025-06-06 18:14:47+00:00,390.0,107.93,99.8,105.85,0.0,0.0,7.0,6,0.3707643490600586,True,REGULAR,USD,put,2026-09-18
UNH260918P00400000,2025-05-27 14:14:22+00:00,400.0,111.0,108.6,115.3,-14.050003,-11.235507,1.0,1,0.3832153964233398,True,REGULAR,USD,put,2026-09-18
UNH260918P00410000,2025-05-29 16:10:11+00:00,410.0,130.0,114.75,121.4,0.0,0.0,,1,0.36856710540771487,True,REGULAR,USD,put,2026-09-18
UNH260918P00420000,2025-06-05 14:28:50+00:00,420.0,131.61,124.1,130.05,0.0,0.0,,1,0.3725038336181641,True,REGULAR,USD,put,2026-09-18
UNH270115C00130000,2025-06-09 17:57:20+00:00,130.0,176.76,178.65,185.65,0.0,0.0,2.0,50,0.504460521850586,True,REGULAR,USD,call,2027-01-15
UNH270115C00135000,2025-05-28 16:01:28+00:00,135.0,174.29,173.15,182.35,0.0,0.0,2.0,3,0.5258836474609375,True,REGULAR,USD,call,2027-01-15
